Longitude,Latitude,Field,Dataset,Product,Obj. Id,Distance(ft),Track(deg),Duration(s),Elevation(ft),Time,Area Count,Swth Wdth(ft),Diff Status,Crop Flw(M)(lb/s),Moisture(%),Yld Mass(Wet)(lb/ac),Yld Vol(Wet)(bu/ac),Yld Mass(Dry)(lb/ac),Yld Vol(Dry)(bu/ac),Work State,Y Offset(ft),Fuel Used(gal(US)),Fuel Eff (A)(ac/gal(US)),Eng Power(W),Eng Load(%),Pass Num,Speed(mph),Prod(ac/h),Fuel Con(A)(gal(US)/ac),Fuel Con(T)(gal(US)/h),Fuel Con(M)(gal(US)/lb),Fuel Con(V)(gal(US)/bu),Crop Flw(V)(bu/h),Fuel Eff(mi/gal(US)),Date
-85.10159374,41.50582452,ROG BACK P0157,#16/10/03-19:59:29,CORN,3747,4.997,89.80,1.000,963.27,10/4/2016,On,20.00,Yes,35.62,28.00,15528,277.28,13231,236.26,In,0.0023,0.0040,0.579,0.00,79.00,20,3.407,8.259,1.727,14.27,0.00011,0.0062,2290.1,0.239,10/4/2016
-85.10157560,41.50582476,ROG BACK P0157,#16/10/03-19:59:29,CORN,3748,5.138,89.70,1.000,963.28,10/4/2016,On,20.00,Yes,36.76,27.70,15582,278.25,13332,238.08,In,0.0041,0.0040,0.595,0.00,82.00,20,3.503,8.492,1.680,14.27,0.00011,0.0060,2363.0,0.246,10/4/2016
-85.10155699,41.50582496,ROG BACK P0157,#16/10/03-19:59:29,CORN,3749,5.187,89.40,1.000,963.29,10/4/2016,On,20.00,Yes,36.37,27.30,15270,272.69,13138,234.61,In,0.00091,0.0040,0.601,0.00,79.00,20,3.537,8.574,1.664,14.27,0.00011,0.0061,2337.9,0.248,10/4/2016
-85.10153849,41.50582514,ROG BACK P0157,#16/10/03-19:59:29,CORN,3750,5.138,89.70,1.000,963.35,10/4/2016,On,20.00,Yes,32.28,27.40,13686,244.39,11759,209.97,In,0.0023,0.0040,0.595,0.00,81.00,20,3.503,8.492,1.680,14.27,0.00012,0.0069,2075.4,0.246,10/4/2016
-85.10152019,41.50582533,ROG BACK P0157,#16/10/03-19:59:29,CORN,3751,5.174,89.40,1.000,963.40,10/4/2016,On,20.00,Yes,35.08,28.30,14765,263.67,12529,223.73,In,0.00091,0.0040,0.599,0.00,79.00,20,3.528,8.552,1.668,14.27,0.00011,0.0063,2254.9,0.247,10/4/2016
-85.10150172,41.50582557,ROG BACK P0157,#16/10/03-19:59:29,CORN,3752,5.131,89.10,1.000,963.37,10/4/2016,On,20.00,Yes,34.56,28.70,14670,261.96,12378,221.04,In,0.0036,0.0037,0.637,0.00,79.00,20,3.499,8.481,1.570,13.31,0.00011,0.0060,2221.8,0.263,10/4/2016
-85.10148331,41.50582573,ROG BACK P0157,#16/10/03-19:59:29,CORN,3753,5.033,89.10,1.000,963.47,10/4/2016,On,20.00,Yes,34.96,27.50,15131,270.19,12982,231.82,In,0.0046,0.0040,0.583,0.00,77.00,20,3.431,8.319,1.715,14.27,0.00011,0.0063,2247.6,0.241,10/4/2016
-85.10146452,41.50582609,ROG BACK P0157,#16/10/03-19:59:29,CORN,3754,5.174,89.30,1.000,963.40,10/4/2016,On,20.00,Yes,35.66,27.30,15010,268.03,12914,230.60,In,0.00091,0.0037,0.642,0.00,76.00,20,3.528,8.552,1.557,13.31,0.00010,0.0058,2292.1,0.265,10/4/2016
-85.10144616,41.50582631,ROG BACK P0157,#16/10/03-19:59:29,CORN,3755,5.200,89.10,1.000,963.44,10/4/2016,On,20.00,Yes,37.31,27.10,15625,279.02,13480,240.72,In,-6.372e-009,0.0037,0.646,0.00,82.00,20,3.546,8.595,1.549,13.31,9.914e-005,0.0056,2398.3,0.266,10/4/2016
-85.10142756,41.50582655,ROG BACK P0157,#16/10/03-19:59:29,CORN,3756,5.128,88.90,1.000,963.47,10/4/2016,On,20.00,Yes,35.55,28.00,15099,269.63,12865,229.74,In,0.0036,0.0040,0.594,0.00,77.00,20,3.496,8.476,1.683,14.27,0.00011,0.0062,2285.3,0.245,10/4/2016
-85.10140913,41.50582698,ROG BACK P0157,#16/10/03-19:59:29,CORN,3757,5.148,88.80,1.000,963.40,10/4/2016,On,20.00,Yes,30.78,28.50,13021,232.52,11018,196.75,In,0.00091,0.0037,0.639,0.00,76.00,20,3.510,8.508,1.565,13.31,0.00012,0.0067,1978.4,0.264,10/4/2016
-85.10139004,41.50582735,ROG BACK P0157,#16/10/03-19:59:29,CORN,3758,5.082,89.20,1.000,963.45,10/4/2016,On,20.00,Yes,32.44,27.90,13903,248.26,11862,211.83,In,0.0023,0.0040,0.589,0.00,82.00,20,3.465,8.400,1.698,14.27,0.00012,0.0068,2085.4,0.243,10/4/2016
-85.10137123,41.50582761,ROG BACK P0157,#16/10/03-19:59:29,CORN,3759,5.085,89.10,1.000,963.43,10/4/2016,On,20.00,Yes,32.64,27.40,13979,249.63,12011,214.48,In,0.0036,0.0037,0.631,0.00,74.00,20,3.467,8.405,1.584,13.31,0.00011,0.0063,2098.3,0.260,10/4/2016
-85.10135233,41.50582781,ROG BACK P0157,#16/10/03-19:59:29,CORN,3760,5.131,89.10,1.000,963.39,10/4/2016,On,20.00,Yes,34.97,26.60,14844,265.08,12894,230.26,In,-8.679e-009,0.0037,0.637,0.00,73.00,20,3.499,8.481,1.570,13.31,0.00011,0.0059,2248.2,0.263,10/4/2016
-85.10133340,41.50582808,ROG BACK P0157,#16/10/03-19:59:29,CORN,3761,5.095,89.40,1.000,963.36,10/4/2016,On,20.00,Yes,36.20,27.80,15476,276.36,13223,236.13,In,0.0036,0.0037,0.633,0.00,73.00,20,3.474,8.422,1.581,13.31,0.00010,0.0057,2327.4,0.261,10/4/2016
-85.10131449,41.50582826,ROG BACK P0157,#16/10/03-19:59:29,CORN,3762,5.197,89.30,1.000,963.27,10/4/2016,On,20.00,Yes,34.92,28.40,14636,261.36,12402,221.46,In,0.00091,0.0037,0.645,0.00,77.00,20,3.543,8.590,1.550,13.31,0.00011,0.0059,2245.0,0.266,10/4/2016
-85.10129605,41.50582832,ROG BACK P0157,#16/10/03-19:59:29,CORN,3763,5.131,89.40,1.000,963.28,10/4/2016,On,20.00,Yes,37.36,27.50,15859,283.19,13607,242.97,In,0.0023,0.0037,0.637,0.00,78.00,20,3.499,8.481,1.570,13.31,9.899e-005,0.0055,2401.8,0.263,10/4/2016
-85.10127715,41.50582841,ROG BACK P0157,#16/10/03-19:59:29,CORN,3764,5.164,89.20,1.000,963.23,10/4/2016,On,20.00,Yes,36.72,27.40,15489,276.59,13308,237.64,In,0.0023,0.0040,0.598,0.00,82.00,20,3.521,8.536,1.671,14.27,0.00011,0.0060,2360.8,0.247,10/4/2016
-85.10125839,41.50582857,ROG BACK P0157,#16/10/03-19:59:29,CORN,3765,5.207,89.10,1.000,963.18,10/4/2016,On,20.00,Yes,36.84,27.30,15411,275.20,13259,236.77,In,0.00091,0.0040,0.603,0.00,78.00,20,3.550,8.606,1.658,14.27,0.00011,0.0060,2368.4,0.249,10/4/2016
-85.10123946,41.50582879,ROG BACK P0157,#16/10/03-19:59:29,CORN,3766,5.171,88.80,1.000,963.18,10/4/2016,On,20.00,Yes,37.51,28.20,15799,282.13,13425,239.73,In,-6.341e-009,0.0037,0.642,0.00,77.00,20,3.525,8.546,1.558,13.31,9.860e-005,0.0055,2411.2,0.265,10/4/2016
-85.10122064,41.50582895,ROG BACK P0157,#16/10/03-19:59:29,CORN,3767,5.157,88.50,1.000,963.21,10/4/2016,On,20.00,Yes,35.97,28.80,15189,271.23,12798,228.54,In,0.0023,0.0037,0.640,0.00,76.00,20,3.516,8.525,1.562,13.31,0.00010,0.0058,2312.2,0.264,10/4/2016
-85.10122064,41.50582895,ROG BACK P0157,#16/10/03-19:59:29,CORN,3768,0.335,88.50,0.100,963.21,10/4/2016,On,20.00,Yes,35.97,28.80,23409,418.01,19724,352.22,In,0.0023,0.0037,0.042,0.00,76.00,20,2.282,5.531,24.07,133.14,0.0010,0.058,2312.2,0.017,10/4/2016
-85.10120187,41.50582937,ROG BACK P0157,#16/10/03-19:59:29,CORN,3769,4.957,88.20,0.900,963.16,10/4/2016,On,20.00,Yes,35.07,27.80,13865,247.60,11847,211.56,In,-8.659e-009,0.0040,0.574,0.00,83.00,20,3.756,9.104,1.741,15.85,0.00013,0.0070,2254.2,0.237,10/4/2016
-85.10118326,41.50582974,ROG BACK P0157,#16/10/03-19:59:29,CORN,3770,5.095,88.30,1.000,963.15,10/4/2016,On,20.00,Yes,34.91,27.80,14923,266.48,12751,227.69,In,0.0036,0.0042,0.553,0.00,79.00,20,3.474,8.422,1.807,15.22,0.00012,0.0068,2244.2,0.228,10/4/2016
-85.10116476,41.50583020,ROG BACK P0157,#16/10/03-19:59:29,CORN,3771,5.102,88.30,1.000,963.11,10/4/2016,On,20.00,Yes,32.98,28.20,14078,251.40,11962,213.61,In,0.00091,0.0042,0.554,0.00,87.00,20,3.478,8.433,1.804,15.22,0.00013,0.0072,2119.9,0.229,10/4/2016
-85.10114584,41.50583042,ROG BACK P0157,#16/10/03-19:59:29,CORN,3772,5.128,88.30,1.000,962.99,10/4/2016,On,20.00,Yes,33.12,28.10,14067,251.19,11969,213.73,In,0.00091,0.0040,0.594,0.00,81.00,20,3.496,8.476,1.683,14.27,0.00012,0.0067,2129.1,0.245,10/4/2016
-85.10112761,41.50583081,ROG BACK P0157,#16/10/03-19:59:29,CORN,3773,5.217,88.50,1.000,963.12,10/4/2016,On,20.00,Yes,33.02,28.40,13786,246.18,11682,208.60,In,0.0046,0.0040,0.604,0.00,81.00,20,3.557,8.622,1.654,14.27,0.00012,0.0067,2122.7,0.249,10/4/2016
-85.10110919,41.50583117,ROG BACK P0157,#16/10/03-19:59:29,CORN,3774,5.085,88.50,1.000,963.11,10/4/2016,On,20.00,Yes,31.89,29.10,13660,243.93,11461,204.67,In,0.0023,0.0040,0.589,0.00,85.00,20,3.467,8.405,1.697,14.27,0.00012,0.0070,2050.3,0.243,10/4/2016
-85.10109105,41.50583142,ROG BACK P0157,#16/10/03-19:59:29,CORN,3775,5.171,88.50,1.000,963.13,10/4/2016,On,20.00,Yes,32.24,27.90,13580,242.50,11587,206.92,In,0.00045,0.0040,0.599,0.00,81.00,20,3.525,8.546,1.669,14.27,0.00012,0.0069,2072.5,0.247,10/4/2016
-85.10107217,41.50583172,ROG BACK P0157,#16/10/03-19:59:29,CORN,3776,5.154,88.50,1.000,963.14,10/4/2016,On,20.00,Yes,31.17,28.10,13170,235.18,11206,200.11,In,-6.304e-009,0.0040,0.597,0.00,82.00,20,3.514,8.519,1.674,14.27,0.00013,0.0071,2003.5,0.246,10/4/2016
-85.10105406,41.50583200,ROG BACK P0157,#16/10/03-19:59:29,CORN,3777,5.295,88.60,1.000,963.19,10/4/2016,On,20.00,Yes,32.10,27.90,13204,235.79,11267,201.19,In,-1.070e-008,0.0037,0.657,0.00,77.00,20,3.610,8.752,1.521,13.31,0.00012,0.0065,2063.8,0.271,10/4/2016
-85.10103670,41.50583225,ROG BACK P0157,#16/10/03-19:59:29,CORN,3778,5.105,88.70,1.000,963.34,10/4/2016,On,20.00,Yes,31.53,28.50,13451,240.20,11382,203.24,In,0.0041,0.0040,0.592,0.00,81.00,20,3.481,8.438,1.691,14.27,0.00013,0.0070,2026.8,0.244,10/4/2016
-85.10101830,41.50583259,ROG BACK P0157,#16/10/03-19:59:29,CORN,3779,5.131,88.40,1.000,963.37,10/4/2016,On,20.00,Yes,35.03,29.90,14869,265.52,12335,220.27,In,0.00091,0.0040,0.595,0.00,77.00,20,3.499,8.481,1.682,14.27,0.00011,0.0063,2251.9,0.245,10/4/2016
-85.10100099,41.50583300,ROG BACK P0157,#16/10/03-19:59:29,CORN,3780,5.043,88.50,1.000,963.40,10/4/2016,On,20.00,Yes,35.90,30.30,15508,276.92,12791,228.42,In,0.0041,0.0040,0.584,0.00,85.00,20,3.438,8.335,1.712,14.27,0.00011,0.0062,2308.1,0.241,10/4/2016
-85.10098321,41.50583343,ROG BACK P0157,#16/10/03-19:59:29,CORN,3781,4.941,88.90,1.000,963.50,10/4/2016,On,20.00,Yes,38.56,28.60,16995,303.49,14361,256.44,In,0.0023,0.0040,0.572,0.00,78.00,20,3.369,8.167,1.747,14.27,0.00010,0.0058,2478.6,0.236,10/4/2016
-85.10096588,41.50583385,ROG BACK P0157,#16/10/03-19:59:29,CORN,3782,4.948,88.90,1.000,963.64,10/4/2016,On,20.00,Yes,43.68,28.60,19228,343.35,16247,290.12,In,0.00091,0.0040,0.573,0.00,82.00,20,3.373,8.178,1.744,14.27,9.073e-005,0.0051,2807.8,0.236,10/4/2016
-85.10094844,41.50583418,ROG BACK P0157,#16/10/03-19:59:29,CORN,3783,4.911,89.10,1.000,963.77,10/4/2016,On,20.00,Yes,41.54,28.40,18421,328.95,15609,278.73,In,0.0036,0.0042,0.534,0.00,91.00,20,3.349,8.118,1.874,15.22,0.00010,0.0057,2670.4,0.220,10/4/2016
-85.10093100,41.50583452,ROG BACK P0157,#16/10/03-19:59:29,CORN,3784,4.964,89.30,1.000,963.90,10/4/2016,On,20.00,Yes,40.34,28.50,17699,316.05,14976,267.43,In,0.0036,0.0045,0.507,0.00,90.00,20,3.384,8.205,1.970,16.17,0.00011,0.0062,2593.1,0.209,10/4/2016
-85.10091406,41.50583475,ROG BACK P0157,#16/10/03-19:59:29,CORN,3785,4.957,89.30,1.000,964.10,10/4/2016,On,20.00,Yes,39.33,28.00,17280,308.57,14724,262.92,In,0.00091,0.0045,0.507,0.00,82.00,20,3.380,8.194,1.973,16.17,0.00011,0.0064,2528.4,0.209,10/4/2016
-85.10089712,41.50583505,ROG BACK P0157,#16/10/03-19:59:29,CORN,3786,4.783,89.10,1.000,964.37,10/4/2016,On,20.00,Yes,38.87,28.10,17699,316.06,15060,268.93,In,0.00091,0.0042,0.520,0.00,81.00,20,3.261,7.907,1.925,15.22,0.00011,0.0061,2498.9,0.214,10/4/2016
-85.10087989,41.50583528,ROG BACK P0157,#16/10/03-19:59:29,CORN,3787,4.967,89.00,1.000,964.48,10/4/2016,On,20.00,Yes,37.01,27.70,16228,289.78,13885,247.94,In,-6.259e-009,0.0042,0.540,0.00,85.00,20,3.387,8.210,1.853,15.22,0.00011,0.0064,2379.1,0.223,10/4/2016
-85.10086281,41.50583557,ROG BACK P0157,#16/10/03-19:59:29,CORN,3788,4.734,89.10,1.000,964.65,10/4/2016,On,20.00,Yes,33.68,28.20,15497,276.73,13168,235.14,In,0.0036,0.0040,0.549,0.00,83.00,20,3.228,7.825,1.823,14.27,0.00012,0.0066,2165.4,0.226,10/4/2016
-85.10084608,41.50583591,ROG BACK P0157,#16/10/03-19:59:29,CORN,3789,4.882,89.20,1.000,964.91,10/4/2016,On,20.00,Yes,27.31,29.10,12182,217.54,10221,182.52,In,0.0023,0.0042,0.530,0.00,82.00,20,3.329,8.069,1.886,15.22,0.00015,0.0087,1755.3,0.219,10/4/2016
-85.10082892,41.50583605,ROG BACK P0157,#16/10/03-19:59:29,CORN,3790,4.839,89.40,1.000,965.14,10/4/2016,On,20.00,Yes,24.37,29.30,10968,195.86,9176.7,163.87,In,0.0036,0.0040,0.561,0.00,81.00,20,3.299,7.999,1.783,14.27,0.00016,0.0091,1566.6,0.231,10/4/2016
-85.10081202,41.50583616,ROG BACK P0157,#16/10/03-19:59:29,CORN,3791,4.859,89.30,1.000,965.33,10/4/2016,On,20.00,Yes,20.94,27.60,9388.0,167.64,8043.7,143.64,In,0.00091,0.0040,0.563,0.00,82.00,20,3.313,8.031,1.776,14.27,0.00019,0.011,1346.4,0.232,10/4/2016
-85.10079446,41.50583628,ROG BACK P0157,#16/10/03-19:59:29,CORN,3792,4.774,89.20,1.000,965.46,10/4/2016,On,20.00,Yes,21.56,27.50,9838.5,175.69,8441.3,150.74,In,0.0041,0.0037,0.593,0.00,77.00,20,3.255,7.890,1.687,13.31,0.00017,0.0096,1386.2,0.244,10/4/2016
-85.10077636,41.50583632,ROG BACK P0157,#16/10/03-19:59:29,CORN,3793,4.865,89.20,1.000,965.62,10/4/2016,On,20.00,Yes,23.07,28.30,10326,184.39,8761.7,156.46,In,0.0023,0.0034,0.650,0.00,72.00,20,3.317,8.042,1.537,12.36,0.00015,0.0083,1482.9,0.268,10/4/2016
-85.10075853,41.50583645,ROG BACK P0157,#16/10/03-19:59:29,CORN,3794,4.843,89.30,1.000,965.70,10/4/2016,On,20.00,Yes,23.24,28.80,10454,186.68,8808.6,157.30,In,0.0036,0.0034,0.647,0.00,73.00,20,3.302,8.004,1.545,12.36,0.00015,0.0083,1494.2,0.267,10/4/2016
-85.10074074,41.50583637,ROG BACK P0157,#16/10/03-19:59:29,CORN,3795,4.948,89.40,1.000,965.78,10/4/2016,On,20.00,Yes,23.67,28.50,10421,186.10,8818.2,157.47,In,0.0023,0.0034,0.661,0.00,70.00,20,3.373,8.178,1.512,12.36,0.00015,0.0081,1521.8,0.273,10/4/2016
-85.10072234,41.50583626,ROG BACK P0157,#16/10/03-19:59:29,CORN,3796,5.112,89.30,1.000,965.81,10/4/2016,On,20.00,Yes,24.96,27.70,10634,189.90,9098.9,162.48,In,0.00091,0.0034,0.683,0.00,70.00,20,3.485,8.449,1.463,12.36,0.00014,0.0077,1604.4,0.282,10/4/2016
-85.10070388,41.50583622,ROG BACK P0157,#16/10/03-19:59:29,CORN,3797,5.069,89.30,1.000,965.88,10/4/2016,On,20.00,Yes,24.89,27.70,10694,190.96,9149.8,163.39,In,0.0036,0.0034,0.678,0.00,68.00,20,3.456,8.378,1.476,12.36,0.00014,0.0077,1599.9,0.280,10/4/2016
-85.10068584,41.50583620,ROG BACK P0157,#16/10/03-19:59:29,CORN,3798,5.023,89.20,1.000,966.07,10/4/2016,On,20.00,Yes,23.49,28.40,10186,181.90,8631.3,154.13,In,0.0041,0.0034,0.672,0.00,69.00,20,3.425,8.302,1.489,12.36,0.00015,0.0082,1510.2,0.277,10/4/2016
-85.10066749,41.50583634,ROG BACK P0157,#16/10/03-19:59:29,CORN,3799,4.879,88.90,1.000,966.07,10/4/2016,On,20.00,Yes,22.12,28.60,9875.2,176.34,8344.2,149.00,In,0.0046,0.0034,0.652,0.00,69.00,20,3.326,8.064,1.533,12.36,0.00016,0.0087,1422.0,0.269,10/4/2016
-85.10064949,41.50583652,ROG BACK P0157,#16/10/03-19:59:29,CORN,3800,5.066,88.60,1.000,966.14,10/4/2016,On,20.00,Yes,21.01,27.60,9032.0,161.28,7738.6,138.19,In,-6.243e-009,0.0034,0.677,0.00,72.00,20,3.454,8.373,1.477,12.36,0.00016,0.0092,1350.4,0.279,10/4/2016
-85.10063140,41.50583669,ROG BACK P0157,#16/10/03-19:59:29,CORN,3801,5.223,88.00,1.000,966.20,10/4/2016,On,20.00,Yes,21.90,27.60,9131.0,163.05,7823.5,139.71,In,-8.567e-009,0.0034,0.698,0.00,68.00,20,3.561,8.633,1.432,12.36,0.00016,0.0088,1407.7,0.288,10/4/2016
-85.10061232,41.50583711,ROG BACK P0157,#16/10/03-19:59:29,CORN,3802,5.085,88.10,1.000,966.23,10/4/2016,On,20.00,Yes,24.52,28.30,10503,187.55,8912.0,159.14,In,0.00091,0.0034,0.680,0.00,70.00,20,3.467,8.405,1.471,12.36,0.00014,0.0078,1576.5,0.280,10/4/2016
-85.10059313,41.50583755,ROG BACK P0157,#16/10/03-19:59:29,CORN,3803,5.292,88.30,1.000,966.25,10/4/2016,On,20.00,Yes,21.88,28.60,9003.6,160.78,7607.8,135.85,In,0.00091,0.0034,0.708,0.00,69.00,20,3.608,8.747,1.413,12.36,0.00016,0.0088,1406.3,0.292,10/4/2016
-85.10057407,41.50583794,ROG BACK P0157,#16/10/03-19:59:29,CORN,3804,5.233,88.40,1.000,966.33,10/4/2016,On,20.00,Yes,24.83,28.80,10333,184.52,8706.6,155.47,In,0.0023,0.0032,0.758,0.00,68.00,20,3.568,8.649,1.319,11.41,0.00013,0.0072,1596.0,0.313,10/4/2016
-85.10055409,41.50583838,ROG BACK P0157,#16/10/03-19:59:29,CORN,3805,5.262,88.60,1.000,966.15,10/4/2016,On,20.00,Yes,29.30,28.40,12127,216.56,10276,183.50,In,0.0036,0.0034,0.704,0.00,68.00,20,3.588,8.698,1.421,12.36,0.00012,0.0066,1883.7,0.290,10/4/2016
-85.10053394,41.50583873,ROG BACK P0157,#16/10/03-19:59:29,CORN,3806,5.486,88.50,1.000,966.13,10/4/2016,On,20.00,Yes,26.55,27.00,10542,188.24,9106.9,162.62,In,-1.061e-008,0.0034,0.733,0.00,67.00,20,3.740,9.067,1.364,12.36,0.00013,0.0072,1706.8,0.303,10/4/2016
-85.10051457,41.50583919,ROG BACK P0157,#16/10/03-19:59:29,CORN,3807,5.486,88.80,1.000,966.09,10/4/2016,On,20.00,Yes,20.45,26.30,8121.2,145.02,7083.2,126.49,In,-8.535e-009,0.0032,0.794,0.00,70.00,20,3.740,9.067,1.259,11.41,0.00015,0.0087,1314.9,0.328,10/4/2016
-85.10049623,41.50583943,ROG BACK P0157,#16/10/03-19:59:29,CORN,3808,5.407,87.30,1.000,966.21,10/4/2016,On,20.00,Yes,11.50,26.80,4632.8,82.73,4013.3,71.67,In,0.0046,0.0034,0.723,0.00,70.00,20,3.686,8.937,1.383,12.36,0.00030,0.017,739.34,0.298,10/4/2016
-85.10047393,41.50584117,ROG BACK P0157,#16/10/03-19:59:29,CORN,3809,5.699,77.90,1.000,966.15,10/4/2016,On,20.00,Yes,7.516,27.50,2872.5,51.29,2464.6,44.01,In,0.00091,0.0037,0.707,0.00,81.00,20,3.886,9.419,1.413,13.31,0.00049,0.028,483.17,0.292,10/4/2016
-85.10048668,41.50578417,ROG BACK P0157,#16/10/03-19:59:29,CORN,3810,4.318,268.50,1.000,965.86,10/4/2016,On,12.50,Yes,14.62,15.50,11800,210.71,11800,210.71,In,3.744,0.0026,0.469,0.00,60.00,21,2.944,4.460,2.132,9.510,0.00018,0.010,939.81,0.310,10/4/2016
-85.10050340,41.50578383,ROG BACK P0157,#16/10/03-19:59:29,CORN,3811,4.403,268.50,1.000,965.93,10/4/2016,On,20.00,Yes,16.19,15.50,8006.7,142.98,8006.7,142.98,In,0.0023,0.0026,0.765,0.00,58.00,21,3.002,7.277,1.307,9.510,0.00016,0.0091,1040.5,0.316,10/4/2016
-85.10052193,41.50578369,ROG BACK P0157,#16/10/03-19:59:29,CORN,3812,5.102,269.40,1.000,966.01,10/4/2016,On,20.00,Yes,14.95,15.50,6384.3,114.01,6384.3,114.01,In,0.0036,0.0026,0.887,0.00,65.00,21,3.478,8.433,1.128,9.510,0.00018,0.0099,961.36,0.366,10/4/2016
-85.10054135,41.50578355,ROG BACK P0157,#16/10/03-19:59:29,CORN,3813,5.144,269.20,1.000,966.06,10/4/2016,On,20.00,Yes,17.83,15.50,7549.7,134.82,7549.7,134.82,In,0.0023,0.0029,0.813,0.00,65.00,21,3.508,8.503,1.230,10.46,0.00016,0.0091,1146.3,0.335,10/4/2016
-85.10056056,41.50578354,ROG BACK P0157,#16/10/03-19:59:29,CORN,3814,5.200,268.90,1.000,966.19,10/4/2016,On,20.00,Yes,21.93,15.50,9185.6,164.03,9185.6,164.03,In,0.00091,0.0029,0.822,0.00,63.00,21,3.546,8.595,1.217,10.46,0.00013,0.0074,1409.9,0.339,10/4/2016
-85.10057987,41.50578339,ROG BACK P0157,#16/10/03-19:59:29,CORN,3815,5.499,269.40,1.000,966.24,10/4/2016,On,20.00,Yes,23.15,15.50,9168.3,163.72,9168.3,163.72,In,0.00091,0.0029,0.869,0.00,65.00,21,3.749,9.089,1.151,10.46,0.00013,0.0070,1488.0,0.358,10/4/2016
-85.10059938,41.50578323,ROG BACK P0157,#16/10/03-19:59:29,CORN,3816,5.249,269.20,1.000,966.29,10/4/2016,On,20.00,Yes,23.04,15.50,9559.5,170.71,9559.5,170.71,In,0.0023,0.0029,0.829,0.00,64.00,21,3.579,8.677,1.206,10.46,0.00013,0.0071,1481.1,0.342,10/4/2016
-85.10061860,41.50578302,ROG BACK P0157,#16/10/03-19:59:29,CORN,3817,5.407,268.80,1.000,966.31,10/4/2016,On,20.00,Yes,23.06,15.50,9289.1,165.88,9289.1,165.88,In,0.0046,0.0029,0.854,0.00,65.00,21,3.686,8.937,1.171,10.46,0.00013,0.0071,1482.4,0.352,10/4/2016
-85.10063781,41.50578290,ROG BACK P0157,#16/10/03-19:59:29,CORN,3818,5.466,268.80,1.000,966.36,10/4/2016,On,20.00,Yes,22.90,10.60,9126.2,162.97,9126.2,162.97,In,-9.246e-009,0.0032,0.792,0.00,63.00,21,3.727,9.034,1.263,11.41,0.00014,0.0078,1472.3,0.327,10/4/2016
-85.10065751,41.50578272,ROG BACK P0157,#16/10/03-19:59:29,CORN,3819,5.486,268.60,1.000,966.33,10/4/2016,On,20.00,Yes,22.17,14.50,8800.9,157.16,8800.9,157.16,In,-6.923e-009,0.0029,0.867,0.00,65.00,21,3.740,9.067,1.154,10.46,0.00013,0.0073,1425.0,0.358,10/4/2016
-85.10067686,41.50578261,ROG BACK P0157,#16/10/03-19:59:29,CORN,3820,5.358,268.60,1.000,966.33,10/4/2016,On,20.00,Yes,22.42,18.60,9114.2,162.75,8779.8,156.78,In,0.00091,0.0032,0.776,0.00,64.00,21,3.653,8.856,1.289,11.41,0.00014,0.0079,1441.3,0.320,10/4/2016
-85.10069502,41.50578241,ROG BACK P0157,#16/10/03-19:59:29,CORN,3821,5.092,268.50,1.000,966.30,10/4/2016,On,20.00,Yes,22.17,22.60,9481.4,169.31,8684.7,155.08,In,0.0036,0.0029,0.805,0.00,59.00,21,3.472,8.416,1.243,10.46,0.00013,0.0073,1425.0,0.332,10/4/2016
-85.10071296,41.50578218,ROG BACK P0157,#16/10/03-19:59:29,CORN,3822,4.918,268.40,1.000,966.32,10/4/2016,On,20.00,Yes,20.91,25.40,9260.8,165.37,8175.8,146.00,In,0.0023,0.0029,0.777,0.00,61.00,21,3.353,8.129,1.287,10.46,0.00014,0.0078,1344.3,0.321,10/4/2016
-85.10073164,41.50578188,ROG BACK P0157,#16/10/03-19:59:29,CORN,3823,5.131,268.50,1.000,966.24,10/4/2016,On,20.00,Yes,20.42,27.20,8665.6,154.74,7465.7,133.32,In,0.0046,0.0029,0.811,0.00,61.00,21,3.499,8.481,1.233,10.46,0.00014,0.0080,1312.4,0.334,10/4/2016
-85.10075045,41.50578169,ROG BACK P0157,#16/10/03-19:59:29,CORN,3824,5.016,268.50,1.000,966.15,10/4/2016,On,20.00,Yes,20.30,27.90,8815.4,157.42,7521.8,134.32,In,0.0036,0.0029,0.793,0.00,63.00,21,3.420,8.292,1.262,10.46,0.00014,0.0080,1305.2,0.327,10/4/2016
-85.10076928,41.50578128,ROG BACK P0157,#16/10/03-19:59:29,CORN,3825,5.131,268.50,1.000,965.96,10/4/2016,On,20.00,Yes,17.91,28.10,7602.5,135.76,6468.8,115.51,In,0.0023,0.0029,0.811,0.00,61.00,21,3.499,8.481,1.233,10.46,0.00016,0.0091,1151.4,0.334,10/4/2016
-85.10078786,41.50578107,ROG BACK P0157,#16/10/03-19:59:29,CORN,3826,5.105,268.70,1.000,966.01,10/4/2016,On,20.00,Yes,20.31,28.20,8664.8,154.73,7362.6,131.47,In,0.0046,0.0029,0.807,0.00,61.00,21,3.481,8.438,1.240,10.46,0.00014,0.0080,1305.6,0.333,10/4/2016
-85.10080621,41.50578084,ROG BACK P0157,#16/10/03-19:59:29,CORN,3827,5.131,268.90,1.000,965.89,10/4/2016,On,20.00,Yes,20.88,28.40,8863.4,158.27,7510.3,134.11,In,0.00045,0.0029,0.811,0.00,61.00,21,3.499,8.481,1.233,10.46,0.00014,0.0078,1342.4,0.334,10/4/2016
